date,value,scaled_value,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1,lstm_pred
2014-04-25,14.76,0.2060301507537688,4,4,115,14.47,15.29,14.839999999999998,0.4158124577258352,0.28999999999999915,0.19917083
2014-04-28,15.12,0.2173366834170854,0,4,118,14.76,14.47,14.783333333333333,0.3256275991578923,0.35999999999999943,0.2049387
2014-04-29,15.18,0.21922110552763818,1,4,119,15.12,14.76,15.020000000000001,0.22715633383201103,0.0600000000000005,0.21226408
2014-04-30,15.35,0.22456030150753764,2,4,120,15.18,15.12,15.216666666666667,0.11930353445449036,0.16999999999999993,0.21695027
2014-05-01,13.3,0.1601758793969849,3,5,121,15.35,15.18,14.61,1.1376730637577719,-2.049999999999999,0.22183086
2014-05-02,15.38,0.22550251256281406,4,5,122,13.3,15.35,14.676666666666668,1.1923226632641561,2.08,0.20563757
2014-05-05,15.33,0.22393216080402006,0,5,125,15.38,13.3,14.670000000000002,1.1867181636766149,-0.05000000000000071,0.21137956
2014-05-06,16.0,0.24497487437185927,1,5,126,15.33,15.38,15.57,0.37322915213043484,0.6699999999999999,0.2141243
2014-05-07,15.41,0.22644472361809043,2,5,127,16.0,15.33,15.579999999999998,0.36592348927064444,-0.5899999999999999,0.22387877
2014-05-08,15.36,0.22487437185929643,3,5,128,15.41,16.0,15.589999999999998,0.3559494346111588,-0.05000000000000071,0.22746441
2014-05-09,15.91,0.24214824120603012,4,5,129,15.36,15.41,15.56,0.3041381265149165,0.5500000000000007,0.2278379
2014-05-12,15.89,0.24152010050251255,0,5,132,15.91,15.36,15.719999999999999,0.31192947920965103,-0.019999999999999574,0.23331457
2014-05-13,16.0,0.24497487437185927,1,5,133,15.89,15.91,15.933333333333332,0.05859465277086202,0.10999999999999943,0.23746157
2014-05-15,15.81,0.23900753768844218,3,5,135,16.0,15.89,15.9,0.09539392014171723,-0.1899999999999995,0.24281894
2014-05-16,15.96,0.24371859296482412,4,5,136,15.81,16.0,15.923333333333334,0.10016652800880047,0.15000000000000036,0.24605066
2014-05-19,16.02,0.24560301507537685,0,5,139,15.96,15.81,15.93,0.10816653826394049,0.05999999999999872,0.24482086
2014-05-20,16.0,0.24497487437185927,1,5,140,16.02,15.96,15.993333333333332,0.03055050463312057,-0.019999999999999574,0.24543184
2014-05-21,16.42,0.2581658291457287,2,5,141,16.0,16.02,16.146666666666665,0.23692474191890608,0.4200000000000017,0.24680695
2014-05-22,15.98,0.2443467336683417,3,5,142,16.42,16.0,16.133333333333336,0.2484619353811368,-0.4400000000000013,0.25285608
2014-05-23,16.38,0.25690954773869346,4,5,143,15.98,16.42,16.26,0.24331050121194325,0.3999999999999986,0.2510381
2014-05-26,16.19,0.25094221105527637,0,5,146,16.38,15.98,16.183333333333334,0.20008331597946774,-0.18999999999999773,0.25358647
2014-05-27,16.18,0.2506281407035176,1,5,147,16.19,16.38,16.25,0.11269427669587695,-0.010000000000001563,0.25396702
2014-05-28,16.4,0.25753768844221103,2,5,148,16.18,16.19,16.256666666666664,0.12423096769058861,0.21999999999999886,0.25455797
2014-05-29,16.18,0.2506281407035176,3,5,149,16.4,16.18,16.253333333333334,0.1270170592217445,-0.21999999999999886,0.25692725
2014-05-30,16.25,0.2528266331658291,4,5,150,16.18,16.4,16.276666666666667,0.11239810200061356,0.07000000000000028,0.25596496
2014-06-02,16.4,0.25753768844221103,0,6,153,16.25,16.18,16.276666666666667,0.11239810200061356,0.14999999999999858,0.2562144
2014-06-03,16.52,0.2613065326633165,1,6,154,16.4,16.25,16.389999999999997,0.13527749258471594,0.120000000000001,0.2568017
2014-06-04,16.58,0.2631909547738692,2,6,155,16.52,16.4,16.5,0.09165151389916548,0.05999999999999872,0.25941354
2014-06-05,16.37,0.25659547738693467,3,6,156,16.58,16.52,16.49,0.10816653826395987,-0.2099999999999973,0.26164874
2014-06-06,16.72,0.26758793969849237,4,6,157,16.37,16.58,16.55666666666667,0.17616280348967583,0.34999999999999787,0.26121756
2014-06-09,16.76,0.26884422110552764,0,6,160,16.72,16.37,16.616666666666667,0.21455380055674264,0.0400000000000027,0.26483554
2014-06-10,16.22,0.25188442211055273,1,6,161,16.76,16.72,16.566666666666666,0.30088757590393,-0.5400000000000027,0.26709208
2014-06-11,16.69,0.2666457286432161,2,6,162,16.22,16.76,16.55666666666667,0.2936551265231777,0.4700000000000024,0.2640903
2014-06-12,16.78,0.2694723618090452,3,6,163,16.69,16.22,16.563333333333333,0.3007213549672574,0.08999999999999986,0.2664941
2014-06-13,17.13,0.2804648241206029,4,6,164,16.78,16.69,16.866666666666667,0.2324507116214939,0.34999999999999787,0.26819518
2014-06-16,16.87,0.2722989949748744,0,6,167,17.13,16.78,16.926666666666666,0.18175074506955502,-0.259999999999998,0.27281946
2014-06-17,17.01,0.27669597989949746,1,6,168,16.87,17.13,17.003333333333334,0.1301281419729722,0.14000000000000057,0.27389055
2014-06-18,17.17,0.2817211055276382,2,6,169,17.01,16.87,17.01666666666667,0.15011106998931997,0.16000000000000014,0.27676648
2014-06-19,17.33,0.2867462311557788,3,6,170,17.17,17.01,17.17,0.16000000000001255,0.1599999999999966,0.27966627
2014-06-20,17.45,0.29051507537688437,4,6,171,17.33,17.17,17.316666666666666,0.14047538337138418,0.120000000000001,0.28312904
2014-06-23,17.8,0.3015075376884422,0,6,174,17.45,17.33,17.526666666666667,0.24419937209857379,0.3500000000000014,0.28864616
2014-06-24,17.84,0.30276381909547734,1,6,175,17.8,17.45,17.69666666666667,0.2145538005567305,0.03999999999999915,0.29498047
2014-06-25,17.79,0.3011934673366834,2,6,176,17.84,17.8,17.81,0.026457513110720435,-0.05000000000000071,0.29917806
2014-06-26,17.82,0.30213567839195976,3,6,177,17.79,17.84,17.816666666666666,0.02516611478431489,0.030000000000001137,0.3016806
2014-06-27,17.96,0.3065326633165829,4,6,178,17.82,17.79,17.856666666666666,0.09073771725879773,0.14000000000000057,0.30466342
2014-06-30,18.26,0.3159547738693468,0,6,181,17.96,17.82,18.013333333333335,0.22479620400117417,0.3000000000000007,0.3080678
2014-07-01,18.21,0.31438442211055273,1,7,182,18.26,17.96,18.143333333333334,0.16072751268322702,-0.05000000000000071,0.3126751
2014-07-02,18.45,0.32192211055276376,2,7,183,18.21,18.26,18.30666666666667,0.1266227994214988,0.23999999999999844,0.3152678
2014-07-03,18.59,0.3263190954773869,3,7,184,18.45,18.21,18.416666666666668,0.19218047073867242,0.14000000000000057,0.31928742
2014-07-04,18.68,0.329145728643216,4,7,185,18.59,18.45,18.573333333333334,0.1159022576714497,0.08999999999999986,0.32316995
2014-07-07,18.63,0.32757537688442206,0,7,188,18.68,18.59,18.63333333333333,0.045092497528296076,-0.05000000000000071,0.32710516
2014-07-08,18.85,0.33448492462311563,1,7,189,18.63,18.68,18.72,0.11532562594673379,0.22000000000000242,0.33010522
2014-07-09,18.72,0.33040201005025116,2,7,190,18.85,18.63,18.733333333333334,0.11060440015360694,-0.13000000000000256,0.33434954
2014-07-10,19.02,0.33982412060301503,3,7,191,18.72,18.85,18.863333333333333,0.15044378795197239,0.3000000000000007,0.3352901
2014-07-11,19.01,0.33951005025125625,4,7,192,19.02,18.72,18.916666666666668,0.17039170558844002,-0.00999999999999801,0.33865842
2014-07-14,18.91,0.33636934673366836,0,7,195,19.01,19.02,18.98,0.060827625303007074,-0.10000000000000142,0.34084848
2014-07-15,19.15,0.3439070351758793,1,7,196,18.91,19.01,19.023333333333333,0.1205542754668435,0.23999999999999844,0.34118775
2014-07-16,19.29,0.34830402010050243,2,7,197,19.15,18.91,19.116666666666667,0.19218047073866384,0.14000000000000057,0.3435456
2014-07-17,19.33,0.3495603015075376,3,7,198,19.29,19.15,19.256666666666664,0.09451631252504826,0.03999999999999915,0.34683084
2014-07-18,19.78,0.3636934673366834,4,7,199,19.33,19.29,19.466666666666665,0.2720906711618927,0.45000000000000284,0.34961304
2014-07-21,19.75,0.36275125628140703,0,7,202,19.78,19.33,19.62,0.25159491250816957,-0.030000000000001137,0.35634294
2014-07-22,19.49,0.3545854271356783,1,7,203,19.75,19.78,19.673333333333332,0.15947831618538605,-0.26000000000000156,0.360672
2014-07-23,19.8,0.364321608040201,2,7,204,19.49,19.75,19.68,0.16643316977090947,0.3100000000000023,0.36125836
2014-07-24,20.16,0.3756281407035176,3,7,205,19.8,19.49,19.816666666666666,0.33531080109850764,0.35999999999999943,0.36493197
2014-07-25,20.1,0.37374371859296485,4,7,206,20.16,19.8,20.02,0.19287301521981967,-0.05999999999999872,0.37112802
2014-07-28,19.55,0.35646984924623115,0,7,209,20.1,20.16,19.936666666666667,0.3362043029666931,-0.5500000000000007,0.37453154
2014-07-30,19.85,0.365891959798995,2,7,211,19.55,20.1,19.833333333333336,0.2753785273642849,0.3000000000000007,0.371069
2014-07-31,20.6,0.3894472361809045,3,7,212,19.85,19.55,20.000000000000004,0.5408326913195853,0.75,0.37075165
2014-08-01,20.46,0.38505025125628145,4,8,213,20.6,19.85,20.303333333333335,0.3987898360456472,-0.14000000000000057,0.3778633
2014-08-04,20.49,0.3859924623115577,0,8,216,20.46,20.6,20.516666666666666,0.07371114795817361,0.029999999999997584,0.38232824
2014-08-05,20.44,0.3844221105527639,1,8,217,20.49,20.46,20.463333333333335,0.025166114783821966,-0.04999999999999716,0.3864263
2014-08-06,20.79,0.3954145728643216,2,8,218,20.44,20.49,20.573333333333334,0.18929694485994958,0.34999999999999787,0.38758627
2014-08-07,20.89,0.3985552763819096,3,8,219,20.79,20.44,20.706666666666667,0.23629078131257736,0.10000000000000142,0.3919645
2014-08-08,21.59,0.4205402010050251,4,8,220,20.89,20.79,21.09,0.43588989435402964,0.6999999999999993,0.3976371
2014-08-11,21.56,0.4195979899497486,0,8,223,21.59,20.89,21.346666666666664,0.39576929306515835,-0.030000000000001137,0.40924647
2014-08-12,21.37,0.41363065326633164,1,8,224,21.56,21.59,21.506666666666664,0.11930353445432076,-0.18999999999999773,0.41542166
2014-08-13,21.81,0.42744974874371855,2,8,225,21.37,21.56,21.58,0.220680764907045,0.4399999999999977,0.41785744
2014-08-14,21.49,0.4173994974874371,3,8,226,21.81,21.37,21.55666666666667,0.2274496281230029,-0.3200000000000003,0.4245724
2014-08-19,22.04,0.4346733668341708,1,8,231,21.49,21.81,21.779999999999998,0.27622454633858307,0.5500000000000007,0.4268535
2014-08-20,22.43,0.44692211055276376,2,8,232,22.04,21.49,21.986666666666665,0.4722640504350147,0.39000000000000057,0.4331406
2014-08-21,22.82,0.45917085427135673,3,8,233,22.43,22.04,22.430000000000003,0.38999999999993107,0.39000000000000057,0.44101617
2014-08-22,22.88,0.46105527638190946,4,8,234,22.82,22.43,22.709999999999997,0.24433583445729382,0.05999999999999872,0.44919056
2014-08-25,23.2,0.4711055276381909,0,8,237,22.88,22.82,22.96666666666667,0.20428737928044172,0.3200000000000003,0.45652717
2014-08-26,23.34,0.47550251256281406,1,8,238,23.2,22.88,23.139999999999997,0.235796522450895,0.14000000000000057,0.466201
2014-08-27,22.99,0.46451005025125625,2,8,239,23.34,23.2,23.176666666666666,0.1761628034894658,-0.3500000000000014,0.4746197
2014-08-28,23.54,0.48178391959798983,3,8,240,22.99,23.34,23.289999999999996,0.2783882181413815,0.5500000000000007,0.4776447
2014-08-29,23.33,0.47518844221105516,4,8,241,23.54,22.99,23.286666666666665,0.27754879450876146,-0.21000000000000085,0.48388168
2014-09-01,23.6,0.48366834170854267,0,9,244,23.33,23.54,23.49,0.14177446878733793,0.2700000000000031,0.48450854
2014-09-02,23.2,0.4711055276381909,1,9,245,23.6,23.33,23.376666666666665,0.2040424792372072,-0.40000000000000213,0.4865017
2014-09-03,23.66,0.4855527638190954,2,9,246,23.2,23.6,23.486666666666665,0.25006665778001014,0.46000000000000085,0.4835433
2014-09-04,23.59,0.4833542713567839,3,9,247,23.66,23.2,23.483333333333334,0.2478574859334787,-0.07000000000000028,0.4858911
2014-09-05,23.14,0.4692211055276382,4,9,248,23.59,23.66,23.463333333333335,0.2821937868438363,-0.4499999999999993,0.48656443
2014-09-08,23.05,0.466394472361809,0,9,251,23.14,23.59,23.26,0.28930952282967515,-0.08999999999999986,0.4831848
2014-09-09,23.32,0.4748743718592965,1,9,252,23.05,23.14,23.17,0.13747727084844116,0.2699999999999996,0.47861895
2014-09-10,22.96,0.4635678391959799,2,9,253,23.32,23.05,23.11,0.18734993995178298,-0.35999999999999943,0.4781556
2014-09-11,23.12,0.4685929648241206,3,9,254,22.96,23.32,23.133333333333336,0.18036999011273924,0.16000000000000014,0.47297528
2014-09-12,23.1,0.46796482412060303,4,9,255,23.12,22.96,23.060000000000002,0.08717797887045672,-0.019999999999999574,0.47250366
2014-09-15,23.08,0.46733668341708534,0,9,258,23.1,23.12,23.100000000000005,0.019999999998433087,-0.020000000000003126,0.47060332
2014-09-16,23.12,0.4685929648241206,1,9,259,23.08,23.1,23.099999999999998,0.019999999998433087,0.0400000000000027,0.46930602
2014-09-17,23.01,0.4651381909547738,2,9,260,23.12,23.08,23.070000000000004,0.055677643627741594,-0.10999999999999943,0.47009426
2014-09-18,23.41,0.4777010050251256,3,9,261,23.01,23.12,23.180000000000003,0.206639783197562,0.3999999999999986,0.4704429
2014-09-19,23.16,0.46984924623115576,4,9,262,23.41,23.01,23.19333333333333,0.2020725942162087,-0.25,0.47421974
2014-09-22,22.62,0.45288944723618085,0,9,265,23.16,23.41,23.063333333333333,0.4037738641037464,-0.5399999999999991,0.47465357
2014-09-23,23.45,0.47895728643216073,1,9,266,22.62,23.16,23.076666666666668,0.42122836245114176,0.8299999999999983,0.4689177
2014-09-24,22.6,0.4522613065326633,2,9,267,23.45,22.62,22.89,0.4850773134253334,-0.8499999999999979,0.4737951
2014-09-25,23.76,0.4886934673366834,3,9,268,22.6,23.45,23.27,0.600583050043819,1.1600000000000001,0.4675328
2014-09-26,23.46,0.47927135678391963,4,9,269,23.76,22.6,23.273333333333337,0.6021074101298454,-0.3000000000000007,0.4759705
2014-09-29,22.86,0.4604271356783919,0,9,272,23.46,23.76,23.36,0.45825756949551505,-0.6000000000000014,0.47898164
2014-09-30,23.03,0.4657663316582914,1,9,273,22.86,23.46,23.116666666666664,0.3092463958290723,0.1700000000000017,0.47393277
2014-10-07,23.82,0.4905778894472361,1,10,280,23.03,22.86,23.236666666666668,0.5122824741617353,0.7899999999999991,0.47277594
2014-10-08,25.7,0.5496231155778893,2,10,281,23.82,23.03,24.183333333333337,1.3715805967325632,1.879999999999999,0.48177525
2014-10-09,24.13,0.5003140703517587,3,10,282,25.7,23.82,24.55,1.0079186475107598,-1.5700000000000003,0.506701
2014-10-10,23.94,0.4943467336683417,4,10,283,24.13,25.7,24.59,0.9659710140578327,-0.18999999999999773,0.51091987
2014-10-13,23.49,0.4802135678391959,0,10,286,23.94,24.13,23.853333333333335,0.3286842456420123,-0.45000000000000284,0.50975233
2014-10-14,23.53,0.48146984924623115,1,10,287,23.49,23.94,23.653333333333336,0.2490649179094884,0.0400000000000027,0.5038014
2014-10-15,23.65,0.4852386934673366,2,10,288,23.53,23.49,23.55666666666667,0.08326663997820805,0.11999999999999744,0.5007383
2014-10-16,23.18,0.47047738693467334,3,10,289,23.65,23.53,23.453333333333333,0.24419937209841763,-0.46999999999999886,0.49904367
2014-10-17,23.3,0.4742462311557789,4,10,290,23.18,23.65,23.376666666666665,0.24419937209841933,0.120000000000001,0.4861351
2014-10-20,23.71,0.48712311557788945,0,10,293,23.3,23.18,23.396666666666665,0.2779088579611359,0.41000000000000014,0.47696286
2014-10-21,23.61,0.48398241206030146,1,10,294,23.71,23.3,23.540000000000003,0.2137755832641483,-0.10000000000000142,0.47699696
2014-10-22,21.95,0.4318467336683417,2,10,295,23.61,23.71,23.09,0.9885342685005603,-1.6600000000000001,0.47936532
2014-10-24,26.04,0.5603015075376884,4,10,297,21.95,23.61,23.866666666666664,2.0570448058642907,4.09,0.4662055
2014-10-27,23.88,0.49246231155778886,0,10,300,26.04,21.95,23.956666666666667,2.0460775482208042,-2.16,0.49878412
2014-10-28,24.4,0.5087939698492462,1,10,301,23.88,26.04,24.77333333333333,1.1273567906094524,0.5199999999999996,0.49980965
2014-10-29,24.62,0.5157035175879396,2,10,302,24.4,23.88,24.3,0.3799999999998934,0.22000000000000242,0.50814545
2014-10-31,24.49,0.5116206030150753,4,10,304,24.62,24.4,24.50333333333333,0.11060440015320129,-0.13000000000000256,0.51641566
2014-11-03,23.47,0.4795854271356783,0,11,307,24.49,24.62,24.19333333333333,0.629788324227478,-1.0199999999999996,0.5195933
2014-11-05,24.31,0.505967336683417,2,11,309,23.47,24.49,24.09,0.544426303552577,0.8399999999999999,0.5094632
2014-11-07,25.0,0.5276381909547738,4,11,311,24.31,23.47,24.26,0.766224510179569,0.6900000000000013,0.51106995
2014-11-10,24.92,0.5251256281407035,0,11,314,25.0,24.31,24.743333333333336,0.37740340927612887,-0.0799999999999983,0.5162963
2014-11-11,24.83,0.5222989949748743,1,11,315,24.92,25.0,24.916666666666668,0.085049005480615,-0.09000000000000341,0.5207118
2014-11-12,25.23,0.5348618090452261,2,11,316,24.83,24.92,24.99333333333333,0.20984120980694065,0.40000000000000213,0.5222325
2014-11-13,25.19,0.5336055276381909,3,11,317,25.23,24.83,25.083333333333332,0.2203028218912306,-0.03999999999999915,0.5309037
2014-11-14,25.33,0.538002512562814,4,11,318,25.19,25.23,25.25,0.07211102550860417,0.13999999999999702,0.53508604
2014-11-17,24.87,0.5235552763819096,0,11,321,25.33,25.19,25.13,0.23579652245082688,-0.4599999999999973,0.5434764
2014-11-18,24.63,0.5160175879396984,1,11,322,24.87,25.33,24.94333333333333,0.3557152419186416,-0.240000000000002,0.5412525
2014-11-19,24.6,0.5150753768844221,2,11,323,24.63,24.87,24.700000000000003,0.14798648586917207,-0.029999999999997584,0.534838
2014-11-20,24.43,0.5097361809045226,3,11,324,24.6,24.63,24.55333333333333,0.10785793124865967,-0.1700000000000017,0.52797484
2014-11-21,24.16,0.5012562814070352,4,11,325,24.43,24.6,24.396666666666665,0.22188585654169374,-0.2699999999999996,0.52192795
2014-11-24,24.61,0.5153894472361809,0,11,328,24.16,24.43,24.399999999999995,0.22649503305791754,0.4499999999999993,0.5139926
2014-11-25,24.07,0.49842964824120595,1,11,329,24.61,24.16,24.28,0.2893095228296305,-0.5399999999999991,0.5129118
2014-11-26,24.18,0.5018844221105527,2,11,330,24.07,24.61,24.286666666666665,0.2853652630108329,0.10999999999999943,0.5058843
2014-11-27,24.27,0.5047110552763818,3,11,331,24.18,24.07,24.173333333333332,0.10016652800833127,0.08999999999999986,0.5042205
2014-11-28,23.29,0.47393216080402,4,11,332,24.27,24.18,23.91333333333333,0.5416948710604967,-0.9800000000000004,0.5050602
2014-12-01,21.72,0.42462311557788934,0,12,335,23.29,24.27,23.093333333333334,1.2863255160857465,-1.5700000000000003,0.4950416
2014-12-02,22.0,0.43341708542713564,1,12,336,21.72,23.29,22.33666666666667,0.8373967598058112,0.28000000000000114,0.47039658
2014-12-03,22.26,0.44158291457286436,2,12,337,22.0,21.72,21.99333333333333,0.27006172134028195,0.26000000000000156,0.45509005
2014-12-04,22.04,0.4346733668341708,3,12,338,22.26,22.0,22.099999999999998,0.13999999999978707,-0.22000000000000242,0.44504285
2014-12-05,22.18,0.43907035175879394,4,12,339,22.04,22.26,22.159999999999997,0.11135528725632925,0.14000000000000057,0.43624473
2014-12-08,21.39,0.4142587939698492,0,12,342,22.18,22.04,21.87,0.42154477816709207,-0.7899999999999991,0.43195176
2014-12-09,21.27,0.41048994974874364,1,12,343,21.39,22.18,21.613333333333333,0.4944019956809235,-0.120000000000001,0.42120624
2014-12-10,20.53,0.38724874371859297,2,12,344,21.27,21.39,21.063333333333333,0.4657610259921765,-0.7399999999999984,0.4149268
2014-12-11,20.61,0.3897613065326633,3,12,345,20.53,21.27,20.80333333333333,0.40611985094709135,0.0799999999999983,0.40681633
2014-12-12,20.04,0.371859296482412,4,12,346,20.61,20.53,20.393333333333334,0.3085989846601804,-0.5700000000000003,0.40249914
2014-12-15,19.27,0.34767587939698485,0,12,349,20.04,20.61,19.973333333333333,0.6724829613702485,-0.7699999999999996,0.39017627
2014-12-16,19.15,0.3439070351758793,1,12,350,19.27,20.04,19.486666666666668,0.48294237061299994,-0.120000000000001,0.3720201
2014-12-17,18.56,0.32537688442211044,2,12,351,19.15,19.27,18.993333333333336,0.380043857118236,-0.5899999999999999,0.35757154
2014-12-18,18.42,0.3209798994974875,3,12,352,18.56,19.15,18.709999999999997,0.3874274125561725,-0.13999999999999702,0.3432975
2014-12-19,18.24,0.3153266331658291,4,12,353,18.42,18.56,18.406666666666666,0.1604161255401158,-0.18000000000000327,0.3318561
2014-12-22,17.38,0.28831658291457285,0,12,356,18.24,18.42,18.013333333333332,0.5558177159224941,-0.8599999999999994,0.32350153
2014-12-23,17.72,0.29899497487437177,1,12,357,17.38,18.24,17.779999999999998,0.43312815655410863,0.33999999999999986,0.30875146
2014-12-24,17.26,0.2845477386934674,2,12,358,17.72,17.38,17.453333333333333,0.23860706890888192,-0.4599999999999973,0.30195147
2014-12-26,16.7,0.2669597989949748,4,12,360,17.26,17.72,17.22666666666667,0.5108163401196981,-0.5600000000000023,0.29371113
2014-12-29,15.95,0.24340452261306533,0,12,363,16.7,17.26,16.636666666666667,0.6572924260428322,-0.75,0.2838586
2014-12-30,16.01,0.24528894472361806,1,12,364,15.95,16.7,16.22,0.41677331968340753,0.060000000000002274,0.26940003
2014-12-31,15.49,0.2289572864321608,2,12,365,16.01,15.95,15.816666666666668,0.2844878439112151,-0.5200000000000014,0.2595521
2015-01-01,14.33,0.19252512562814067,3,1,1,15.49,16.01,15.276666666666666,0.8600775158863536,-1.1600000000000001,0.24752925
2015-01-02,14.32,0.19221105527638188,4,1,2,14.33,15.49,14.713333333333333,0.6726316475852349,-0.009999999999999787,0.22760668
2015-01-05,16.07,0.2471733668341708,0,1,5,14.32,14.33,14.906666666666666,1.0074886269001908,1.75,0.21502161
2015-01-06,15.44,0.2273869346733668,1,1,6,16.07,14.32,15.276666666666666,0.8863595959503343,-0.6300000000000008,0.22029616
2015-01-07,14.91,0.21074120603015073,2,1,7,15.44,16.07,15.473333333333334,0.5807179464535638,-0.5299999999999994,0.21914025
2015-01-08,14.75,0.20571608040201006,3,1,8,14.91,15.44,15.033333333333333,0.3611555528207137,-0.16000000000000014,0.21569686
2015-01-09,14.44,0.1959798994974874,4,1,9,14.75,14.91,14.700000000000001,0.23895606290675106,-0.3100000000000005,0.21349812
2015-01-12,13.97,0.18121859296482412,0,1,12,14.44,14.75,14.386666666666665,0.3927255190756274,-0.46999999999999886,0.20834567
2015-01-13,14.24,0.18969849246231157,1,1,13,13.97,14.44,14.216666666666667,0.23586719427088076,0.2699999999999996,0.20062216
