date,value,scaled_value,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1
2014-04-11,12.65,0.13976130653266333,4,4,101,12.78,12.79,12.74,0.0781024967592025,-0.129999999999999
2014-04-15,13.17,0.1560929648241206,1,4,105,12.65,12.78,12.866666666666667,0.2706165799306424,0.5199999999999996
2014-04-16,13.38,0.16268844221105527,2,4,106,13.17,12.65,13.066666666666668,0.3758102358017444,0.2100000000000008
2014-04-17,13.62,0.1702261306532663,3,4,107,13.38,13.17,13.39,0.2251666049840362,0.2399999999999984
2014-04-21,14.2,0.18844221105527637,0,4,111,13.62,13.38,13.733333333333334,0.4215843134337167,0.5800000000000001
2014-04-22,14.69,0.20383165829145727,1,4,112,14.2,13.62,14.17,0.5356304696337355,0.4900000000000002
2014-04-23,15.29,0.22267587939698485,2,4,113,14.69,14.2,14.726666666666668,0.5459242926756451,0.5999999999999996
2014-04-24,14.47,0.19692211055276382,3,4,114,15.29,14.69,14.816666666666668,0.424421174464005,-0.8199999999999985
2014-04-25,14.76,0.2060301507537688,4,4,115,14.47,15.29,14.840000000000002,0.415812457725923,0.2899999999999991
2014-04-28,15.12,0.2173366834170854,0,4,118,14.76,14.47,14.783333333333331,0.3256275991580026,0.3599999999999994
2014-04-29,15.18,0.21922110552763818,1,4,119,15.12,14.76,15.02,0.2271563338321802,0.0600000000000005
2014-04-30,15.35,0.22456030150753764,2,4,120,15.18,15.12,15.216666666666669,0.1193035344548301,0.1699999999999999
2014-05-01,13.3,0.1601758793969849,3,5,121,15.35,15.18,14.61,1.137673063757802,-2.049999999999999
2014-05-02,15.38,0.22550251256281406,4,5,122,13.3,15.35,14.676666666666668,1.1923226632641852,2.08
2014-05-05,15.33,0.22393216080402006,0,5,125,15.38,13.3,14.67,1.186718163676644,-0.0500000000000007
2014-05-06,16.0,0.24497487437185927,1,5,126,15.33,15.38,15.57,0.3732291521305528,0.6699999999999999
2014-05-07,15.41,0.22644472361809043,2,5,127,16.0,15.33,15.579999999999998,0.365923489270765,-0.5899999999999999
2014-05-08,15.36,0.22487437185929643,3,5,128,15.41,16.0,15.589999999999998,0.3559494346112831,-0.0500000000000007
2014-05-09,15.91,0.24214824120603012,4,5,129,15.36,15.41,15.56,0.3041381265150609,0.5500000000000007
2014-05-12,15.89,0.24152010050251255,0,5,132,15.91,15.36,15.72,0.3119294792097973,-0.0199999999999995
2014-05-13,16.0,0.24497487437185927,1,5,133,15.89,15.91,15.933333333333332,0.0585946527716796,0.1099999999999994
2014-05-15,15.81,0.23900753768844218,3,5,135,16.0,15.89,15.9,0.0953939201422157,-0.1899999999999995
2014-05-16,15.96,0.24371859296482412,4,5,136,15.81,16.0,15.923333333333334,0.1001665280092776,0.1500000000000003
2014-05-19,16.02,0.24560301507537685,0,5,139,15.96,15.81,15.93,0.108166538264383,0.0599999999999987
2014-05-20,16.0,0.24497487437185927,1,5,140,16.02,15.96,15.993333333333332,0.0305505046347096,-0.0199999999999995
2014-05-21,16.42,0.2581658291457287,2,5,141,16.0,16.02,16.146666666666665,0.2369247419191179,0.4200000000000017
2014-05-22,15.98,0.2443467336683417,3,5,142,16.42,16.0,16.133333333333336,0.2484619353813382,-0.4400000000000013
2014-05-23,16.38,0.25690954773869346,4,5,143,15.98,16.42,16.26,0.2433105012121544,0.3999999999999986
2014-05-26,16.19,0.25094221105527637,0,5,146,16.38,15.98,16.183333333333334,0.2000833159797204,-0.1899999999999977
2014-05-27,16.18,0.2506281407035176,1,5,147,16.19,16.38,16.25,0.112694276696333,-0.0100000000000015
2014-05-28,16.4,0.25753768844221103,2,5,148,16.18,16.19,16.256666666666664,0.1242309676910029,0.2199999999999988
2014-05-29,16.18,0.2506281407035176,3,5,149,16.4,16.18,16.253333333333334,0.1270170592221494,-0.2199999999999988
2014-05-30,16.25,0.2528266331658291,4,5,150,16.18,16.4,16.276666666666667,0.1123981020010734,0.0700000000000002
2014-06-02,16.4,0.25753768844221103,0,6,153,16.25,16.18,16.276666666666667,0.1123981020010734,0.1499999999999985
2014-06-03,16.52,0.2613065326633165,1,6,154,16.4,16.25,16.389999999999997,0.1352774925851069,0.120000000000001
2014-06-04,16.58,0.2631909547738692,2,6,155,16.52,16.4,16.5,0.0916515138997532,0.0599999999999987
2014-06-05,16.37,0.25659547738693467,3,6,156,16.58,16.52,16.49,0.1081665382644552,-0.2099999999999973
2014-06-06,16.72,0.26758793969849237,4,6,157,16.37,16.58,16.55666666666667,0.1761628034899864,0.3499999999999978
2014-06-09,16.76,0.26884422110552764,0,6,160,16.72,16.37,16.616666666666667,0.2145538005570032,0.0400000000000027
2014-06-10,16.22,0.25188442211055273,1,6,161,16.76,16.72,16.566666666666666,0.3008875759041123,-0.5400000000000027
2014-06-11,16.69,0.2666457286432161,2,6,162,16.22,16.76,16.55666666666667,0.2936551265233637,0.4700000000000024
2014-06-12,16.78,0.2694723618090452,3,6,163,16.69,16.22,16.563333333333333,0.3007213549674395,0.0899999999999998
2014-06-13,17.13,0.2804648241206029,4,6,164,16.78,16.69,16.866666666666667,0.2324507116217573,0.3499999999999978
2014-06-16,16.87,0.2722989949748744,0,6,167,17.13,16.78,16.926666666666666,0.181750745069899,-0.259999999999998
2014-06-17,17.01,0.27669597989949746,1,6,168,16.87,17.13,17.003333333333334,0.1301281419734652,0.1400000000000005
2014-06-18,17.17,0.2817211055276382,2,6,169,17.01,16.87,17.01666666666667,0.1501110699897492,0.1600000000000001
2014-06-19,17.33,0.2867462311557788,3,6,170,17.17,17.01,17.17,0.1600000000004357,0.1599999999999966
2014-06-20,17.45,0.29051507537688437,4,6,171,17.33,17.17,17.316666666666666,0.1404753833718884,0.120000000000001
2014-06-23,17.8,0.3015075376884422,0,6,174,17.45,17.33,17.526666666666667,0.2441993720988821,0.3500000000000014
2014-06-24,17.84,0.30276381909547734,1,6,175,17.8,17.45,17.69666666666667,0.2145538005570984,0.0399999999999991
2014-06-25,17.79,0.3011934673366834,2,6,176,17.84,17.8,17.81,0.026457513113795,-0.0500000000000007
2014-06-26,17.82,0.30213567839195976,3,6,177,17.79,17.84,17.816666666666666,0.0251661147875529,0.0300000000000011
2014-06-27,17.96,0.3065326633165829,4,6,178,17.82,17.79,17.856666666666666,0.0907377172597052,0.1400000000000005
2014-06-30,18.26,0.3159547738693468,0,6,181,17.96,17.82,18.013333333333335,0.2247962040015553,0.3000000000000007
2014-07-01,18.21,0.31438442211055273,1,7,182,18.26,17.96,18.14333333333333,0.1607275126837773,-0.0500000000000007
2014-07-02,18.45,0.32192211055276376,2,7,183,18.21,18.26,18.30666666666667,0.1266227994222248,0.2399999999999984
2014-07-03,18.59,0.3263190954773869,3,7,184,18.45,18.21,18.416666666666668,0.192180470739163,0.1400000000000005
2014-07-04,18.68,0.329145728643216,4,7,185,18.59,18.45,18.57333333333333,0.1159022576722919,0.0899999999999998
2014-07-07,18.63,0.32757537688442206,0,7,188,18.68,18.59,18.63333333333333,0.0450924975304892,-0.0500000000000007
2014-07-08,18.85,0.33448492462311563,1,7,189,18.63,18.68,18.72,0.1153256259476073,0.2200000000000024
2014-07-09,18.72,0.33040201005025116,2,7,190,18.85,18.63,18.73333333333333,0.1106044001545203,-0.1300000000000025
2014-07-10,19.02,0.33982412060301503,3,7,191,18.72,18.85,18.863333333333333,0.1504437879526623,0.3000000000000007
2014-07-11,19.01,0.33951005025125625,4,7,192,19.02,18.72,18.916666666666668,0.1703917055890559,-0.009999999999998
2014-07-14,18.91,0.33636934673366836,0,7,195,19.01,19.02,18.98,0.0608276253047543,-0.1000000000000014
2014-07-15,19.15,0.3439070351758793,1,7,196,18.91,19.01,19.023333333333333,0.1205542754677327,0.2399999999999984
2014-07-16,19.29,0.34830402010050243,2,7,197,19.15,18.91,19.116666666666667,0.192180470739232,0.1400000000000005
2014-07-17,19.33,0.3495603015075376,3,7,198,19.29,19.15,19.256666666666664,0.0945163125262351,0.0399999999999991
2014-07-18,19.78,0.3636934673366834,4,7,199,19.33,19.29,19.466666666666665,0.2720906711623215,0.4500000000000028
2014-07-21,19.75,0.36275125628140703,0,7,202,19.78,19.33,19.62,0.2515949125086462,-0.0300000000000011
2014-07-22,19.49,0.3545854271356783,1,7,203,19.75,19.78,19.67333333333333,0.1594783161861452,-0.2600000000000015
2014-07-23,19.8,0.364321608040201,2,7,204,19.49,19.75,19.68,0.1664331697716378,0.3100000000000023
2014-07-24,20.16,0.3756281407035176,3,7,205,19.8,19.49,19.816666666666663,0.3353108010988778,0.3599999999999994
2014-07-25,20.1,0.37374371859296485,4,7,206,20.16,19.8,20.02,0.1928730152204857,-0.0599999999999987
2014-07-28,19.55,0.35646984924623115,0,7,209,20.1,20.16,19.936666666666667,0.3362043029670699,-0.5500000000000007
2014-07-30,19.85,0.365891959798995,2,7,211,19.55,20.1,19.833333333333336,0.275378527364737,0.3000000000000007
2014-07-31,20.6,0.3894472361809045,3,7,212,19.85,19.55,20.000000000000004,0.540832691319822,0.75
2014-08-01,20.46,0.38505025125628145,4,8,213,20.6,19.85,20.30333333333333,0.3987898360459845,-0.1400000000000005
2014-08-04,20.49,0.3859924623115577,0,8,216,20.46,20.6,20.516666666666666,0.0737111479600602,0.0299999999999975
2014-08-05,20.44,0.3844221105527639,1,8,217,20.49,20.46,20.46333333333333,0.0251661147893025,-0.0499999999999971
2014-08-06,20.79,0.3954145728643216,2,8,218,20.44,20.49,20.57333333333333,0.1892969448606905,0.3499999999999978
2014-08-07,20.89,0.3985552763819096,3,8,219,20.79,20.44,20.706666666666667,0.2362907813131829,0.1000000000000014
2014-08-08,21.59,0.4205402010050251,4,8,220,20.89,20.79,21.09,0.4358898943543767,0.6999999999999993
2014-08-11,21.56,0.4195979899497486,0,8,223,21.59,20.89,21.346666666666664,0.3957692930655544,-0.0300000000000011
2014-08-12,21.37,0.41363065326633164,1,8,224,21.56,21.59,21.506666666666664,0.119303534455663,-0.1899999999999977
2014-08-13,21.81,0.42744974874371855,2,8,225,21.37,21.56,21.58,0.2206807649077777,0.4399999999999977
2014-08-14,21.49,0.4173994974874371,3,8,226,21.81,21.37,21.55666666666667,0.2274496281237116,-0.3200000000000003
2014-08-19,22.04,0.4346733668341708,1,8,231,21.49,21.81,21.78,0.2762245463391838,0.5500000000000007
2014-08-20,22.43,0.44692211055276376,2,8,232,22.04,21.49,21.986666666666665,0.4722640504353754,0.3900000000000005
2014-08-21,22.82,0.45917085427135673,3,8,233,22.43,22.04,22.430000000000003,0.3900000000003921,0.3900000000000005
2014-08-22,22.88,0.46105527638190946,4,8,234,22.82,22.43,22.71,0.2443358344580541,0.0599999999999987
2014-08-25,23.2,0.4711055276381909,0,8,237,22.88,22.82,22.96666666666667,0.2042873792813778,0.3200000000000003
2014-08-26,23.34,0.47550251256281406,1,8,238,23.2,22.88,23.14,0.2357965224517217,0.1400000000000005
2014-08-27,22.99,0.46451005025125625,2,8,239,23.34,23.2,23.176666666666662,0.1761628034905767,-0.3500000000000014
2014-08-28,23.54,0.48178391959798983,3,8,240,22.99,23.34,23.29,0.2783882181420932,0.5500000000000007
2014-08-29,23.33,0.47518844221105516,4,8,241,23.54,22.99,23.286666666666665,0.277548794509475,-0.2100000000000008
2014-09-01,23.6,0.48366834170854267,0,9,244,23.33,23.54,23.49,0.1417744687887655,0.2700000000000031
2014-09-02,23.2,0.4711055276381909,1,9,245,23.6,23.33,23.376666666666665,0.2040424792381873,-0.4000000000000021
2014-09-03,23.66,0.4855527638190954,2,9,246,23.2,23.6,23.486666666666665,0.2500666577808192,0.4600000000000008
2014-09-04,23.59,0.4833542713567839,3,9,247,23.66,23.2,23.48333333333333,0.2478574859342947,-0.0700000000000002
2014-09-05,23.14,0.4692211055276382,4,9,248,23.59,23.66,23.46333333333333,0.2821937868445515,-0.4499999999999993
2014-09-08,23.05,0.466394472361809,0,9,251,23.14,23.59,23.26,0.2893095228303577,-0.0899999999999998
2014-09-09,23.32,0.4748743718592965,1,9,252,23.05,23.14,23.17,0.1374772708498637,0.2699999999999996
2014-09-10,22.96,0.4635678391959799,2,9,253,23.32,23.05,23.11,0.18734993995282,-0.3599999999999994
2014-09-11,23.12,0.4685929648241206,3,9,254,22.96,23.32,23.133333333333336,0.1803699901138192,0.1600000000000001
2014-09-12,23.1,0.46796482412060303,4,9,255,23.12,22.96,23.06,0.0871779788726732,-0.0199999999999995
2014-09-15,23.08,0.46733668341708534,0,9,258,23.1,23.12,23.100000000000005,0.0200000000081373,-0.0200000000000031
2014-09-16,23.12,0.4685929648241206,1,9,259,23.08,23.1,23.1,0.0200000000081373,0.0400000000000027
2014-09-17,23.01,0.4651381909547738,2,9,260,23.12,23.08,23.070000000000004,0.0556776436312159,-0.1099999999999994
2014-09-18,23.41,0.4777010050251256,3,9,261,23.01,23.12,23.180000000000003,0.2066397831985094,0.3999999999999986
2014-09-19,23.16,0.46984924623115576,4,9,262,23.41,23.01,23.19333333333333,0.202072594217179,-0.25
2014-09-22,22.62,0.45288944723618085,0,9,265,23.16,23.41,23.063333333333333,0.4037738641042251,-0.5399999999999991
2014-09-23,23.45,0.47895728643216073,1,9,266,22.62,23.16,23.076666666666668,0.4212283624516013,0.8299999999999983
2014-09-24,22.6,0.4522613065326633,2,9,267,23.45,22.62,22.89,0.4850773134257243,-0.8499999999999979
2014-09-25,23.76,0.4886934673366834,3,9,268,22.6,23.45,23.27,0.6005830500441481,1.16
2014-09-26,23.46,0.47927135678391963,4,9,269,23.76,22.6,23.273333333333337,0.6021074101301739,-0.3000000000000007
2014-09-29,22.86,0.4604271356783919,0,9,272,23.46,23.76,23.36,0.4582575694959507,-0.6000000000000014
2014-09-30,23.03,0.4657663316582914,1,9,273,22.86,23.46,23.116666666666664,0.3092463958297011,0.1700000000000017
2014-10-07,23.82,0.4905778894472361,1,10,280,23.03,22.86,23.236666666666668,0.51228247416212,0.7899999999999991
2014-10-08,25.7,0.5496231155778893,2,10,281,23.82,23.03,24.183333333333337,1.3715805967327217,1.879999999999999
2014-10-09,24.13,0.5003140703517587,3,10,282,25.7,23.82,24.55,1.0079186475109831,-1.5700000000000005
2014-10-10,23.94,0.4943467336683417,4,10,283,24.13,25.7,24.59,0.9659710140580664,-0.1899999999999977
2014-10-13,23.49,0.4802135678391959,0,10,286,23.94,24.13,23.85333333333333,0.3286842456426517,-0.4500000000000028
2014-10-14,23.53,0.48146984924623115,1,10,287,23.49,23.94,23.653333333333336,0.2490649179103151,0.0400000000000027
2014-10-15,23.65,0.4852386934673366,2,10,288,23.53,23.49,23.55666666666667,0.0832666399806562,0.1199999999999974
2014-10-16,23.18,0.47047738693467334,3,10,289,23.65,23.53,23.453333333333333,0.2441993720992434,-0.4699999999999988
2014-10-17,23.3,0.4742462311557789,4,10,290,23.18,23.65,23.376666666666665,0.2441993720992384,0.120000000000001
2014-10-20,23.71,0.48712311557788945,0,10,293,23.3,23.18,23.396666666666665,0.2779088579618572,0.4100000000000001
2014-10-21,23.61,0.48398241206030146,1,10,294,23.71,23.3,23.540000000000003,0.2137755832651002,-0.1000000000000014
2014-10-22,21.95,0.4318467336683417,2,10,295,23.61,23.71,23.09,0.9885342685007564,-1.66
2014-10-24,26.04,0.5603015075376884,4,10,297,21.95,23.61,23.866666666666664,2.0570448058643933,4.09
2014-10-27,23.88,0.49246231155778886,0,10,300,26.04,21.95,23.956666666666667,2.046077548220908,-2.16
2014-10-28,24.4,0.5087939698492462,1,10,301,23.88,26.04,24.77333333333333,1.1273567906096564,0.5199999999999996
2014-10-29,24.62,0.5157035175879396,2,10,302,24.4,23.88,24.3,0.3800000000004727,0.2200000000000024
2014-10-31,24.49,0.5116206030150753,4,10,304,24.62,24.4,24.50333333333333,0.1106044001552307,-0.1300000000000025
2014-11-03,23.47,0.4795854271356783,0,11,307,24.49,24.62,24.19333333333333,0.6297883242278239,-1.0199999999999996
2014-11-05,24.31,0.505967336683417,2,11,309,23.47,24.49,24.09,0.5444263035529731,0.8399999999999999
2014-11-07,25.0,0.5276381909547738,4,11,311,24.31,23.47,24.26,0.7662245101798552,0.6900000000000013
2014-11-10,24.92,0.5251256281407035,0,11,314,25.0,24.31,24.743333333333336,0.377403409276737,-0.0799999999999983
2014-11-11,24.83,0.5222989949748743,1,11,315,24.92,25.0,24.916666666666668,0.085049005483357,-0.0900000000000034
2014-11-12,25.23,0.5348618090452261,2,11,316,24.83,24.92,24.99333333333333,0.2098412098080598,0.4000000000000021
2014-11-13,25.19,0.5336055276381909,3,11,317,25.23,24.83,25.08333333333333,0.2203028218923052,-0.0399999999999991
2014-11-14,25.33,0.538002512562814,4,11,318,25.19,25.23,25.25,0.0721110255119366,0.139999999999997
2014-11-17,24.87,0.5235552763819096,0,11,321,25.33,25.19,25.13,0.2357965224518351,-0.4599999999999973
2014-11-18,24.63,0.5160175879396984,1,11,322,24.87,25.33,24.94333333333333,0.3557152419192988,-0.240000000000002
2014-11-19,24.6,0.5150753768844221,2,11,323,24.63,24.87,24.700000000000003,0.1479864858707166,-0.0299999999999975
2014-11-20,24.43,0.5097361809045226,3,11,324,24.6,24.63,24.55333333333333,0.1078579312507499,-0.1700000000000017
2014-11-21,24.16,0.5012562814070352,4,11,325,24.43,24.6,24.396666666666665,0.2218858565426948,-0.2699999999999996
2014-11-24,24.61,0.5153894472361809,0,11,328,24.16,24.43,24.399999999999995,0.2264950330588985,0.4499999999999993
2014-11-25,24.07,0.49842964824120595,1,11,329,24.61,24.16,24.28,0.2893095228303897,-0.5399999999999991
2014-11-26,24.18,0.5018844221105527,2,11,330,24.07,24.61,24.286666666666665,0.2853652630116031,0.1099999999999994
2014-11-27,24.27,0.5047110552763818,3,11,331,24.18,24.07,24.17333333333333,0.1001665280105013,0.0899999999999998
2014-11-28,23.29,0.47393216080402,4,11,332,24.27,24.18,23.91333333333333,0.5416948710608879,-0.9800000000000004
2014-12-01,21.72,0.42462311557788934,0,12,335,23.29,24.27,23.093333333333334,1.2863255160858975,-1.5700000000000005
2014-12-02,22.0,0.43341708542713564,1,12,336,21.72,23.29,22.33666666666667,0.8373967598060239,0.2800000000000011
2014-12-03,22.26,0.44158291457286436,2,12,337,22.0,21.72,21.99333333333333,0.2700617213409144,0.2600000000000015
2014-12-04,22.04,0.4346733668341708,3,12,338,22.26,22.0,22.1,0.1400000000010234,-0.2200000000000024
2014-12-05,22.18,0.43907035175879394,4,12,339,22.04,22.26,22.16,0.1113552872578952,0.1400000000000005
2014-12-08,21.39,0.4142587939698492,0,12,342,22.18,22.04,21.87,0.4215447781674911,-0.7899999999999991
2014-12-09,21.27,0.41048994974874364,1,12,343,21.39,22.18,21.613333333333333,0.4944019956812526,-0.120000000000001
2014-12-10,20.53,0.38724874371859297,2,12,344,21.27,21.39,21.063333333333333,0.4657610259925007,-0.7399999999999984
2014-12-11,20.61,0.3897613065326633,3,12,345,20.53,21.27,20.80333333333333,0.4061198509474495,0.0799999999999983
2014-12-12,20.04,0.371859296482412,4,12,346,20.61,20.53,20.39333333333333,0.3085989846606234,-0.5700000000000003
2014-12-15,19.27,0.34767587939698485,0,12,349,20.04,20.61,19.973333333333333,0.6724829613704385,-0.7699999999999996
2014-12-16,19.15,0.3439070351758793,1,12,350,19.27,20.04,19.486666666666668,0.4829423706132431,-0.120000000000001
2014-12-17,18.56,0.32537688442211044,2,12,351,19.15,19.27,18.993333333333336,0.3800438571185173,-0.5899999999999999
2014-12-18,18.42,0.3209798994974875,3,12,352,18.56,19.15,18.71,0.3874274125564328,-0.139999999999997
2014-12-19,18.24,0.3153266331658291,4,12,353,18.42,18.56,18.406666666666663,0.1604161255407043,-0.1800000000000032
2014-12-22,17.38,0.28831658291457285,0,12,356,18.24,18.42,18.013333333333332,0.5558177159226488,-0.8599999999999994
2014-12-23,17.72,0.29899497487437177,1,12,357,17.38,18.24,17.779999999999998,0.4331281565542958,0.3399999999999998
2014-12-24,17.26,0.2845477386934674,2,12,358,17.72,17.38,17.453333333333333,0.2386070689091925,-0.4599999999999973
2014-12-26,16.7,0.2669597989949748,4,12,360,17.26,17.72,17.22666666666667,0.5108163401198337,-0.5600000000000023
2014-12-29,15.95,0.24340452261306533,0,12,363,16.7,17.26,16.636666666666667,0.6572924260429185,-0.75
2014-12-30,16.01,0.24528894472361806,1,12,364,15.95,16.7,16.22,0.4167733196835222,0.0600000000000022
2014-12-31,15.49,0.2289572864321608,2,12,365,16.01,15.95,15.816666666666668,0.2844878439113528,-0.5200000000000014
2015-01-01,14.33,0.19252512562814067,3,1,1,15.49,16.01,15.276666666666666,0.8600775158863858,-1.16
2015-01-02,14.32,0.19221105527638188,4,1,2,14.33,15.49,14.713333333333331,0.6726316475852581,-0.0099999999999997
2015-01-05,16.07,0.2471733668341708,0,1,5,14.32,14.33,14.906666666666666,1.0074886269002106,1.75
2015-01-06,15.44,0.2273869346733668,1,1,6,16.07,14.32,15.276666666666666,0.8863595959503656,-0.6300000000000008
2015-01-07,14.91,0.21074120603015073,2,1,7,15.44,16.07,15.473333333333334,0.5807179464536188,-0.5299999999999994
2015-01-08,14.75,0.20571608040201006,3,1,8,14.91,15.44,15.033333333333331,0.3611555528207762,-0.1600000000000001
2015-01-09,14.44,0.1959798994974874,4,1,9,14.75,14.91,14.7,0.2389560629068158,-0.3100000000000005
2015-01-12,13.97,0.18121859296482412,0,1,12,14.44,14.75,14.386666666666663,0.3927255190756499,-0.4699999999999988
2015-01-13,14.24,0.18969849246231157,1,1,13,13.97,14.44,14.216666666666669,0.2358671942709027,0.2699999999999996
