date,value,scaled_value
2014-07-16,19.29,0.34830402010050243
2014-07-17,19.33,0.3495603015075376
2014-07-18,19.78,0.3636934673366834
2014-07-21,19.75,0.36275125628140703
2014-07-22,19.49,0.3545854271356783
2014-07-23,19.8,0.364321608040201
2014-07-24,20.16,0.3756281407035176
2014-07-25,20.1,0.37374371859296485
2014-07-28,19.55,0.35646984924623115
2014-07-30,19.85,0.365891959798995
2014-07-31,20.6,0.3894472361809045
2014-08-01,20.46,0.38505025125628145
2014-08-04,20.49,0.3859924623115577
2014-08-05,20.44,0.3844221105527639
2014-08-06,20.79,0.3954145728643216
2014-08-07,20.89,0.3985552763819096
2014-08-08,21.59,0.4205402010050251
2014-08-11,21.56,0.4195979899497486
2014-08-12,21.37,0.41363065326633164
2014-08-13,21.81,0.42744974874371855
2014-08-14,21.49,0.4173994974874371
2014-08-19,22.04,0.4346733668341708
2014-08-20,22.43,0.44692211055276376
2014-08-21,22.82,0.45917085427135673
2014-08-22,22.88,0.46105527638190946
2014-08-25,23.2,0.4711055276381909
2014-08-26,23.34,0.47550251256281406
2014-08-27,22.99,0.46451005025125625
2014-08-28,23.54,0.48178391959798983
2014-08-29,23.33,0.47518844221105516
2014-09-01,23.6,0.48366834170854267
2014-09-02,23.2,0.4711055276381909
2014-09-03,23.66,0.4855527638190954
2014-09-04,23.59,0.4833542713567839
2014-09-05,23.14,0.4692211055276382
2014-09-08,23.05,0.466394472361809
2014-09-09,23.32,0.4748743718592965
2014-09-10,22.96,0.4635678391959799
2014-09-11,23.12,0.4685929648241206
2014-09-12,23.1,0.46796482412060303
2014-09-15,23.08,0.46733668341708534
2014-09-16,23.12,0.4685929648241206
2014-09-17,23.01,0.4651381909547738
2014-09-18,23.41,0.4777010050251256
2014-09-19,23.16,0.46984924623115576
2014-09-22,22.62,0.45288944723618085
2014-09-23,23.45,0.47895728643216073
2014-09-24,22.6,0.4522613065326633
2014-09-25,23.76,0.4886934673366834
2014-09-26,23.46,0.47927135678391963
2014-09-29,22.86,0.4604271356783919
2014-09-30,23.03,0.4657663316582914
2014-10-07,23.82,0.4905778894472361
2014-10-08,25.7,0.5496231155778893
2014-10-09,24.13,0.5003140703517587
2014-10-10,23.94,0.4943467336683417
2014-10-13,23.49,0.4802135678391959
2014-10-14,23.53,0.48146984924623115
2014-10-15,23.65,0.4852386934673366
2014-10-16,23.18,0.47047738693467334
2014-10-17,23.3,0.4742462311557789
2014-10-20,23.71,0.48712311557788945
2014-10-21,23.61,0.48398241206030146
2014-10-22,21.95,0.4318467336683417
2014-10-24,26.04,0.5603015075376884
2014-10-27,23.88,0.49246231155778886
2014-10-28,24.4,0.5087939698492462
2014-10-29,24.62,0.5157035175879396
2014-10-31,24.49,0.5116206030150753
2014-11-03,23.47,0.4795854271356783
2014-11-05,24.31,0.505967336683417
2014-11-07,25.0,0.5276381909547738
2014-11-10,24.92,0.5251256281407035
2014-11-11,24.83,0.5222989949748743
2014-11-12,25.23,0.5348618090452261
2014-11-13,25.19,0.5336055276381909
2014-11-14,25.33,0.538002512562814
2014-11-17,24.87,0.5235552763819096
2014-11-18,24.63,0.5160175879396984
2014-11-19,24.6,0.5150753768844221
2014-11-20,24.43,0.5097361809045226
2014-11-21,24.16,0.5012562814070352
2014-11-24,24.61,0.5153894472361809
2014-11-25,24.07,0.49842964824120595
2014-11-26,24.18,0.5018844221105527
2014-11-27,24.27,0.5047110552763818
2014-11-28,23.29,0.47393216080402
2014-12-01,21.72,0.42462311557788934
2014-12-02,22.0,0.43341708542713564
2014-12-03,22.26,0.44158291457286436
2014-12-04,22.04,0.4346733668341708
2014-12-05,22.18,0.43907035175879394
2014-12-08,21.39,0.4142587939698492
2014-12-09,21.27,0.41048994974874364
2014-12-10,20.53,0.38724874371859297
2014-12-11,20.61,0.3897613065326633
2014-12-12,20.04,0.371859296482412
2014-12-15,19.27,0.34767587939698485
2014-12-16,19.15,0.3439070351758793
2014-12-17,18.56,0.32537688442211044
2014-12-18,18.42,0.3209798994974875
2014-12-19,18.24,0.3153266331658291
2014-12-22,17.38,0.28831658291457285
2014-12-23,17.72,0.29899497487437177
2014-12-24,17.26,0.2845477386934674
2014-12-26,16.7,0.2669597989949748
2014-12-29,15.95,0.24340452261306533
2014-12-30,16.01,0.24528894472361806
2014-12-31,15.49,0.2289572864321608
2015-01-01,14.33,0.19252512562814067
2015-01-02,14.32,0.19221105527638188
2015-01-05,16.07,0.2471733668341708
2015-01-06,15.44,0.2273869346733668
2015-01-07,14.91,0.21074120603015073
2015-01-08,14.75,0.20571608040201006
2015-01-09,14.44,0.1959798994974874
2015-01-12,13.97,0.18121859296482412
2015-01-13,14.24,0.18969849246231157
2015-01-14,13.81,0.1761934673366834
2015-01-15,11.73,0.1108668341708543
2015-01-16,12.77,0.1435301507537688
2015-01-19,14.07,0.18435929648241206
2015-01-20,14.65,0.20257537688442212
2015-01-21,14.14,0.18655778894472363
2015-01-22,14.05,0.18373115577889448
2015-01-23,15.03,0.21451005025125625
2015-01-27,14.44,0.1959798994974874
2015-01-28,14.28,0.19095477386934667
2015-01-30,14.4,0.19472361809045224
2015-02-02,14.18,0.1878140703517588
2015-02-03,14.72,0.2047738693467337
2015-02-04,13.61,0.16991206030150752
2015-02-05,13.14,0.15515075376884424
2015-02-06,13.38,0.16268844221105527
2015-02-09,12.91,0.14792713567839194
2015-02-10,13.43,0.16425879396984921
2015-02-11,13.07,0.15295226130653267
2015-02-12,12.97,0.14981155778894473
2015-02-13,13.07,0.15295226130653267
2015-02-16,12.86,0.14635678391959794
2015-02-17,16.78,0.2694723618090452
2015-02-18,13.12,0.1545226130653266
2015-02-19,12.75,0.14290201005025127
2015-02-20,12.51,0.13536432160804018
2015-02-23,12.67,0.1403894472361809
2015-02-24,12.6,0.13819095477386933
2015-02-25,12.81,0.144786432160804
2015-02-26,12.59,0.13787688442211055
2015-02-27,12.43,0.13285175879396982
2015-03-02,12.15,0.12405778894472363
2015-03-03,12.24,0.12688442211055279
2015-03-04,12.41,0.13222361809045224
2015-03-05,12.73,0.1422738693467337
2015-03-09,12.12,0.12311557788944721
2015-03-10,12.12,0.12311557788944721
2015-03-11,12.01,0.11966080402010049
2015-03-12,11.93,0.11714824120603012
2015-03-13,12.15,0.12405778894472363
2015-03-16,12.0,0.1193467336683417
2015-03-17,11.78,0.11243718592964819
2015-03-18,11.56,0.10552763819095479
2015-03-19,12.06,0.12123115577889448
2015-03-20,11.94,0.11746231155778891
2015-03-23,11.91,0.11652010050251255
2015-03-24,11.78,0.11243718592964819
2015-03-25,11.31,0.09767587939698491
2015-03-26,11.38,0.09987437185929648
2015-03-27,11.99,0.11903266331658291
2015-03-30,11.79,0.11275125628140698
2015-03-31,11.65,0.10835427135678394
2015-04-01,11.79,0.11275125628140698
2015-04-06,11.22,0.09484924623115581
2015-04-07,11.31,0.09767587939698491
2015-04-08,11.2,0.09422110552763818
2015-04-09,11.1,0.09108040201005024
2015-04-10,10.78,0.08103015075376879
2015-04-13,10.67,0.07757537688442212
2015-04-15,10.92,0.08542713567839194
2015-04-16,10.92,0.08542713567839194
2015-04-17,10.93,0.08574120603015073
2015-04-20,11.48,0.10301507537688442
2015-04-21,10.7,0.07851758793969849
2015-04-22,10.78,0.08103015075376879
2015-04-23,10.84,0.08291457286432158
2015-04-24,10.24,0.064070351758794
2015-04-27,10.64,0.07663316582914576
2015-04-28,10.4,0.06909547738693467
2015-04-29,10.6,0.07537688442211055
2015-04-30,10.08,0.05904522613065327
2015-05-01,9.65,0.04554020100502515
2015-05-05,10.21,0.06312814070351763
2015-05-06,10.09,0.05935929648241206
2015-05-07,10.33,0.06689698492462309
2015-05-08,10.46,0.07097989949748745
2015-05-11,10.76,0.08040201005025122
2015-05-12,10.44,0.07035175879396982
2015-05-13,10.2,0.06281407035175879
2015-05-14,10.43,0.07003768844221103
2015-05-15,10.48,0.07160804020100503
2015-05-18,10.85,0.08322864321608037
2015-05-19,10.5,0.0722361809045226
2015-05-20,10.71,0.07883165829145733
2015-05-21,10.29,0.06564070351758788
2015-05-22,10.45,0.07066582914572861
2015-05-25,10.67,0.07757537688442212
2015-05-26,10.59,0.07506281407035176
2015-05-27,10.87,0.08385678391959794
2015-05-28,10.48,0.07160804020100503
2015-05-29,9.92,0.05402010050251255
2015-06-01,10.63,0.07631909547738697
2015-06-02,11.78,0.11243718592964819
2015-06-03,11.33,0.09830402010050249
2015-06-04,10.79,0.08134422110552758
2015-06-05,11.21,0.09453517587939703
2015-06-08,11.69,0.10961055276381909
2015-06-09,11.47,0.10270100502512564
2015-06-10,11.63,0.10772613065326636
2015-06-11,11.37,0.09956030150753764
2015-06-12,11.43,0.10144472361809043
2015-06-15,11.93,0.11714824120603012
2015-06-16,11.57,0.10584170854271358
2015-06-17,11.39,0.10018844221105527
2015-06-18,11.43,0.10144472361809043
2015-06-19,11.73,0.1108668341708543
2015-06-22,11.86,0.11494974874371855
2015-06-23,11.94,0.11746231155778891
2015-06-24,11.95,0.1177763819095477
2015-06-25,11.84,0.11432160804020097
2015-06-26,12.18,0.125
2015-06-29,11.98,0.11871859296482412
2015-06-30,12.06,0.12123115577889448
2015-07-01,12.19,0.1253140703517588
2015-07-02,12.01,0.11966080402010049
2015-07-03,12.12,0.12311557788944721
2015-07-06,12.1,0.12248743718592964
2015-07-07,11.99,0.11903266331658291
2015-07-08,11.98,0.11871859296482412
2015-07-09,12.03,0.12028894472361806
2015-07-10,12.08,0.12185929648241206
2015-07-13,12.37,0.13096733668341703
2015-07-14,12.07,0.12154522613065327
2015-07-15,12.21,0.12594221105527642
2015-07-16,12.03,0.12028894472361806
2015-07-17,12.21,0.12594221105527642
2015-07-20,12.19,0.1253140703517588
2015-07-21,12.19,0.1253140703517588
2015-07-22,11.92,0.11683417085427134
2015-07-23,11.84,0.11432160804020097
2015-07-24,12.05,0.1209170854271357
2015-07-27,11.93,0.11714824120603012
2015-07-28,11.72,0.11055276381909551
2015-07-29,12.28,0.12814070351758788
2015-07-30,11.99,0.11903266331658291
2015-07-31,12.39,0.13159547738693467
2015-08-03,12.31,0.1290829145728643
2015-08-04,12.19,0.1253140703517588
2015-08-05,12.11,0.12280150753768843
2015-08-06,12.24,0.12688442211055279
2015-08-07,12.2,0.12562814070351758
2015-08-10,11.74,0.11118090452261309
2015-08-11,12.3,0.12876884422110552
2015-08-12,12.05,0.1209170854271357
2015-08-13,12.11,0.12280150753768843
2015-08-14,11.14,0.09233668341708545
2015-08-17,11.94,0.11746231155778891
2015-08-18,11.41,0.10081658291457285
2015-08-19,11.58,0.10615577889447236
2015-08-20,12.02,0.11997487437185927
2015-08-21,11.73,0.1108668341708543
2015-08-24,11.93,0.11714824120603012
2015-08-25,11.89,0.11589195979899497
2015-08-26,11.86,0.11494974874371855
2015-08-27,11.95,0.1177763819095477
2015-08-28,11.66,0.10866834170854273
2015-08-31,11.86,0.11494974874371855
2015-09-01,11.93,0.11714824120603012
2015-09-02,11.91,0.11652010050251255
2015-09-03,11.94,0.11746231155778891
2015-09-04,11.76,0.11180904522613061
2015-09-07,11.86,0.11494974874371855
2015-09-08,11.99,0.11903266331658291
2015-09-09,12.02,0.11997487437185927
2015-09-10,11.94,0.11746231155778891
2015-09-11,11.74,0.11118090452261309
2015-09-14,12.22,0.1262562814070352
2015-09-15,12.0,0.1193467336683417
2015-09-16,12.04,0.12060301507537685
2015-09-17,11.28,0.09673366834170849
2015-09-18,12.43,0.13285175879396982
2015-09-21,11.96,0.11809045226130654
2015-09-22,11.92,0.11683417085427134
2015-09-23,11.96,0.11809045226130654
2015-09-24,11.85,0.11463567839195976
2015-09-28,12.2,0.12562814070351758
2015-09-29,11.83,0.11400753768844218
2015-09-30,11.67,0.10898241206030151
2015-10-01,11.87,0.11526381909547734
2015-10-05,12.38,0.13128140703517588
2015-10-06,12.08,0.12185929648241206
2015-10-07,12.27,0.1278266331658291
2015-10-08,12.71,0.14164572864321612
2015-10-09,12.86,0.14635678391959794
2015-10-12,12.94,0.1488693467336683
2015-10-13,13.84,0.17713567839195976
2015-10-14,13.22,0.1576633165829146
2015-10-15,12.99,0.1504396984924623
2015-10-16,13.09,0.15358040201005024
2015-10-19,12.81,0.144786432160804
2015-10-20,13.22,0.1576633165829146
2015-10-21,14.73,0.20508793969849248
2015-10-23,12.25,0.12719849246231152
2015-10-26,12.54,0.13630653266331655
2015-10-27,14.27,0.19064070351758788
2015-10-28,13.26,0.1589195979899497
2015-10-29,13.38,0.16268844221105527
2015-10-30,12.89,0.14729899497487436
2015-10-31,14.1,0.18530150753768843
2015-11-01,12.85,0.14604271356783916
2015-11-02,12.28,0.12814070351758788
2015-11-03,13.27,0.1592336683417085
2015-11-04,13.49,0.166143216080402
2015-11-05,13.48,0.1658291457286432
2015-11-06,13.24,0.15829145728643218
2015-11-07,13.93,0.1799623115577889
2015-11-08,13.65,0.17116834170854273
2015-11-09,12.96,0.14949748743718594
2015-11-10,11.67,0.10898241206030151
2015-11-11,14.89,0.21011306532663315
2015-11-12,14.85,0.20885678391959794
2015-11-13,14.91,0.21074120603015073
2015-11-14,13.5,0.1664572864321608
2015-11-15,13.48,0.1658291457286432
2015-11-16,13.59,0.16928391959798994
2015-11-17,14.22,0.189070351758794
2015-11-18,14.23,0.18938442211055279
2015-11-19,13.74,0.17399497487437188
2015-11-20,14.04,0.18341708542713564
2015-11-21,15.12,0.2173366834170854
2015-11-22,13.6,0.16959798994974873
2015-11-23,13.91,0.17933417085427134
2015-11-24,14.21,0.1887562814070352
2015-11-25,16.06,0.246859296482412
2015-11-26,13.89,0.17870603015075376
2015-11-27,13.94,0.1802763819095477
2015-11-28,14.86,0.20917085427135673
2015-11-29,13.57,0.16865577889447236
2015-11-30,13.56,0.16834170854271358
2015-12-01,13.99,0.1818467336683417
2015-12-02,14.32,0.19221105527638188
2015-12-03,14.44,0.1959798994974874
2015-12-04,13.87,0.17807788944723613
2015-12-05,15.0,0.21356783919597988
2015-12-06,14.25,0.1900125628140703
2015-12-07,13.93,0.1799623115577889
2015-12-08,13.3,0.1601758793969849
2015-12-09,13.16,0.15577889447236182
2015-12-10,13.45,0.1648869346733668
2015-12-11,13.6,0.16959798994974873
2015-12-12,13.31,0.1604899497487437
2015-12-13,13.54,0.16771356783919594
2015-12-14,13.11,0.15420854271356782
2015-12-15,12.91,0.14792713567839194
2015-12-16,13.9,0.17902010050251255
2015-12-17,12.9,0.14761306532663315
2015-12-18,12.59,0.13787688442211055
2015-12-19,14.0,0.1821608040201005
2015-12-20,12.31,0.1290829145728643
2015-12-21,12.53,0.13599246231155776
2015-12-22,12.4,0.13190954773869346
2015-12-23,12.62,0.1388190954773869
2015-12-24,12.97,0.14981155778894473
2015-12-25,13.32,0.1608040201005025
2015-12-26,12.69,0.14101758793969849
2015-12-27,12.62,0.1388190954773869
2015-12-28,11.77,0.1121231155778894
2015-12-29,11.62,0.10741206030150752
2015-12-30,11.69,0.10961055276381909
2015-12-31,11.58,0.10615577889447236
2016-01-01,11.72,0.11055276381909551
2016-01-02,12.17,0.12468592964824121
2016-01-03,11.95,0.1177763819095477
2016-01-04,11.73,0.1108668341708543
2016-01-05,11.73,0.1108668341708543
2016-01-06,11.96,0.11809045226130654
2016-01-07,11.74,0.11118090452261309
2016-01-08,11.48,0.10301507537688442
2016-01-09,11.87,0.11526381909547734
2016-01-10,11.83,0.11400753768844218
2016-01-11,11.51,0.10395728643216079
2016-01-12,11.69,0.10961055276381909
2016-01-13,11.67,0.10898241206030151
2016-01-14,11.74,0.11118090452261309
2016-01-15,11.14,0.09233668341708545
2016-01-16,12.99,0.1504396984924623
2016-01-17,12.16,0.12437185929648242
2016-01-18,11.7,0.10992462311557788
2016-01-19,11.57,0.10584170854271358
2016-01-20,11.58,0.10615577889447236
2016-01-21,11.49,0.10332914572864321
2016-01-22,11.56,0.10552763819095479
2016-01-23,12.71,0.14164572864321612
2016-01-24,12.12,0.12311557788944721
2016-01-25,11.5,0.103643216080402
2016-01-26,12.57,0.13724874371859297
2016-01-27,11.64,0.10804020100502515
2016-01-28,11.51,0.10395728643216079
2016-01-29,11.08,0.09045226130653267
2016-01-30,12.87,0.14667085427135673
2016-01-31,11.81,0.11337939698492461
2016-02-01,12.32,0.1293969849246231
2016-02-02,11.48,0.10301507537688442
2016-02-03,11.44,0.10175879396984921
2016-02-04,11.27,0.0964195979899497
2016-02-05,11.5,0.103643216080402
2016-02-06,13.14,0.15515075376884424
2016-02-07,13.88,0.17839195979899497
2016-02-08,11.2,0.09422110552763818
2016-02-09,11.15,0.09265075376884424
2016-02-10,11.19,0.0939070351758794
2016-02-11,11.22,0.09484924623115581
2016-02-12,11.47,0.10270100502512564
2016-02-13,11.97,0.11840452261306533
2016-02-14,12.41,0.13222361809045224
2016-02-15,11.57,0.10584170854271358
2016-02-16,11.17,0.09327889447236182
2016-02-17,11.22,0.09484924623115581
2016-02-18,11.16,0.09296482412060303
2016-02-19,11.15,0.09265075376884424
2016-02-20,13.34,0.16143216080402006
2016-02-21,12.46,0.13379396984924624
2016-02-22,12.25,0.12719849246231152
2016-02-23,11.19,0.0939070351758794
2016-02-24,11.2,0.09422110552763818
2016-02-25,11.27,0.0964195979899497
2016-02-26,11.36,0.09924623115577885
2016-02-27,11.45,0.102072864321608
2016-02-28,12.76,0.14321608040201
2016-02-29,11.73,0.1108668341708543
2016-03-01,11.46,0.10238693467336685
2016-03-02,11.57,0.10584170854271358
2016-03-03,11.72,0.11055276381909551
2016-03-04,11.42,0.10113065326633164
2016-03-05,12.2,0.12562814070351758
2016-03-06,12.43,0.13285175879396982
2016-03-07,12.57,0.13724874371859297
2016-03-08,11.36,0.09924623115577885
2016-03-09,11.41,0.10081658291457285
2016-03-10,11.59,0.10646984924623115
2016-03-11,11.99,0.11903266331658291
2016-03-12,11.74,0.11118090452261309
2016-03-13,12.35,0.13033919597989946
2016-03-14,12.25,0.12719849246231152
2016-03-15,11.81,0.11337939698492461
2016-03-16,12.03,0.12028894472361806
2016-03-17,12.1,0.12248743718592964
2016-03-18,12.2,0.12562814070351758
2016-03-19,12.09,0.12217336683417085
2016-03-20,12.35,0.13033919597989946
2016-03-21,11.09,0.09076633165829145
2016-03-22,12.21,0.12594221105527642
2016-03-23,14.03,0.18310301507537685
2016-03-24,14.53,0.19880653266331655
2016-03-25,13.24,0.15829145728643218
2016-03-26,13.16,0.15577889447236182
2016-03-27,13.8,0.1758793969849246
2016-03-28,12.37,0.13096733668341703
2016-03-29,12.14,0.12374371859296485
2016-03-30,12.21,0.12594221105527642
2016-03-31,12.37,0.13096733668341703
2016-04-01,12.5,0.1350502512562814
2016-04-02,12.74,0.14258793969849248
2016-04-03,12.98,0.15012562814070352
2016-04-04,12.29,0.12845477386934667
2016-04-05,13.05,0.1523241206030151
2016-04-06,12.23,0.126570351758794
2016-04-07,12.4,0.13190954773869346
2016-04-08,12.93,0.14855527638190952
2016-04-09,12.75,0.14290201005025127
2016-04-10,12.85,0.14604271356783916
2016-04-11,11.85,0.11463567839195976
2016-04-12,11.65,0.10835427135678394
2016-04-13,12.12,0.12311557788944721
2016-04-14,12.3,0.12876884422110552
2016-04-15,13.23,0.1579773869346734
2016-04-16,13.14,0.15515075376884424
2016-04-17,13.34,0.16143216080402006
2016-04-18,12.51,0.13536432160804018
2016-04-19,13.34,0.16143216080402006
2016-04-20,12.84,0.14572864321608037
2016-04-21,13.71,0.1730527638190955
2016-04-22,13.21,0.15734924623115581
2016-04-23,13.2,0.15703517587939697
2016-04-24,13.71,0.1730527638190955
2016-04-25,13.7,0.17273869346733667
2016-04-26,13.24,0.15829145728643218
2016-04-27,13.28,0.15954773869346728
2016-04-28,13.68,0.1721105527638191
2016-04-29,13.33,0.16111809045226128
2016-04-30,13.78,0.17525125628140698
2016-05-01,13.1,0.15389447236180903
2016-05-02,14.12,0.185929648241206
2016-05-03,14.36,0.19346733668341703
2016-05-04,14.32,0.19221105527638188
2016-05-05,14.67,0.2032035175879397
2016-05-06,14.68,0.20351758793969849
2016-05-07,14.81,0.2076005025125628
2016-05-08,14.91,0.21074120603015073
2016-05-09,15.38,0.22550251256281406
2016-05-10,15.11,0.2170226130653266
2016-05-11,14.78,0.20665829145728637
2016-05-12,14.81,0.2076005025125628
2016-05-13,14.83,0.20822864321608037
2016-05-14,14.57,0.20006281407035176
2016-05-15,14.55,0.19943467336683418
2016-05-16,13.67,0.1717964824120603
2016-05-17,14.95,0.21199748743718588
2016-05-18,15.1,0.21670854271356782
2016-05-19,14.94,0.2116834170854271
2016-05-20,15.28,0.22236180904522607
2016-05-21,14.9,0.21042713567839194
2016-05-22,14.77,0.20634422110552758
2016-05-23,15.51,0.22958542713567837
2016-05-24,15.29,0.22267587939698485
2016-05-25,15.46,0.22801507537688442
2016-05-26,15.42,0.22675879396984921
2016-05-27,15.35,0.22456030150753764
2016-05-28,15.54,0.23052763819095473
2016-05-29,14.54,0.19912060301507534
2016-05-30,15.91,0.24214824120603012
2016-05-31,15.87,0.24089195979899491
2016-06-01,15.99,0.2446608040201005
2016-06-02,15.82,0.23932160804020097
2016-06-03,15.81,0.23900753768844218
2016-06-04,16.05,0.24654522613065322
2016-06-05,15.19,0.21953517587939697
2016-06-06,16.25,0.2528266331658291
2016-06-07,16.47,0.25973618090452255
2016-06-08,16.43,0.2584798994974874
2016-06-09,16.43,0.2584798994974874
2016-06-10,16.36,0.2562814070351759
2016-06-11,15.56,0.23115577889447236
2016-06-12,15.47,0.2283291457286432
2016-06-13,16.63,0.2647613065326633
2016-06-14,16.73,0.26790201005025127
2016-06-15,16.82,0.27072864321608037
2016-06-16,17.03,0.27732412060301503
2016-06-17,17.2,0.28266331658291455
2016-06-18,17.31,0.2861180904522612
2016-06-19,16.38,0.25690954773869346
2016-06-20,17.02,0.27701005025125625
2016-06-21,17.28,0.28517587939698497
2016-06-22,17.23,0.2836055276381909
2016-06-23,17.17,0.2817211055276382
2016-06-24,17.01,0.27669597989949746
2016-06-25,17.32,0.2864321608040201
2016-06-26,16.44,0.2587939698492463
2016-06-27,17.24,0.2839195979899497
2016-06-28,17.5,0.2920854271356784
2016-06-29,17.24,0.2839195979899497
2016-06-30,17.39,0.28863065326633164
2016-07-01,17.18,0.28203517587939697
2016-07-02,17.2,0.28266331658291455
2016-07-03,17.17,0.2817211055276382
2016-07-04,17.14,0.2807788944723618
2016-07-05,17.6,0.2952261306532663
2016-07-06,16.83,0.27104271356783916
2016-07-07,17.71,0.2986809045226131
2016-07-08,17.47,0.29114321608040195
2016-07-09,17.36,0.2876884422110553
2016-07-10,17.44,0.2902010050251257
2016-07-11,17.89,0.3043341708542714
2016-07-12,18.02,0.30841708542713564
2016-07-13,18.02,0.30841708542713564
2016-07-14,18.05,0.309359296482412
2016-07-15,18.3,0.31721105527638194
2016-07-16,18.49,0.3231783919597989
2016-07-17,18.48,0.32286432160804024
2016-07-18,18.18,0.31344221105527637
2016-07-19,18.2,0.31407035175879394
2016-07-20,18.36,0.31909547738693467
